,Order ID,Customer ID,Product ID,Order Date,Ship Date,Ship Mode
1607,US-2016-115819,JO-15280,OFF-BI-10000050,2016-04-19,2016-04-24,Second Class
1608,US-2016-115819,JO-15280,OFF-PA-10002377,2016-04-19,2016-04-24,Second Class
1609,US-2016-115819,JO-15280,OFF-BI-10000591,2016-04-19,2016-04-24,Second Class
1610,CA-2014-156349,ML-17395,FUR-BO-10000362,2014-05-26,2014-05-30,Standard Class
1611,CA-2014-156349,ML-17395,TEC-PH-10000441,2014-05-26,2014-05-30,Standard Class
1612,CA-2014-156349,ML-17395,TEC-PH-10002726,2014-05-26,2014-05-30,Standard Class
1613,CA-2017-138380,YS-21880,OFF-ST-10003306,2017-12-21,2017-12-25,Standard Class
1614,US-2016-113509,PL-18925,TEC-AC-10004855,2016-03-15,2016-03-19,Standard Class
1615,CA-2015-130022,JK-16120,OFF-LA-10002787,2015-08-10,2015-08-16,Standard Class
1616,CA-2015-130022,JK-16120,OFF-LA-10002043,2015-08-10,2015-08-16,Standard Class
1617,CA-2015-130022,JK-16120,OFF-AR-10001915,2015-08-10,2015-08-16,Standard Class
1618,US-2016-118780,PN-18775,OFF-ST-10000352,2016-09-10,2016-09-14,Second Class
1619,US-2016-118780,PN-18775,OFF-PA-10000575,2016-09-10,2016-09-14,Second Class
1620,CA-2017-108560,JC-15385,FUR-FU-10002937,2017-07-08,2017-07-15,Standard Class
1621,CA-2017-108560,JC-15385,OFF-LA-10003930,2017-07-08,2017-07-15,Standard Class
1622,CA-2017-108560,JC-15385,OFF-BI-10001107,2017-07-08,2017-07-15,Standard Class
1623,CA-2017-108560,JC-15385,TEC-AC-10003063,2017-07-08,2017-07-15,Standard Class
1624,CA-2015-157084,JG-15160,TEC-PH-10002922,2015-12-19,2015-12-24,Standard Class
1625,CA-2015-157084,JG-15160,TEC-AC-10002049,2015-12-19,2015-12-24,Standard Class
1626,CA-2015-164539,PO-19180,OFF-AP-10002457,2015-11-16,2015-11-22,Standard Class
1627,CA-2015-143119,MC-17275,FUR-CH-10001270,2015-09-24,2015-09-30,Standard Class
1628,CA-2017-101049,AS-10240,FUR-FU-10004415,2017-06-21,2017-06-25,Second Class
1629,CA-2017-101049,AS-10240,OFF-BI-10001510,2017-06-21,2017-06-25,Second Class
1630,CA-2016-106530,CL-12565,OFF-ST-10002011,2016-05-08,2016-05-08,Same Day
1631,CA-2016-106530,CL-12565,OFF-PA-10002986,2016-05-08,2016-05-08,Same Day
1632,CA-2016-106530,CL-12565,OFF-PA-10004451,2016-05-08,2016-05-08,Same Day
1633,CA-2016-106530,CL-12565,OFF-ST-10000649,2016-05-08,2016-05-08,Same Day
1634,CA-2016-106530,CL-12565,TEC-AC-10001465,2016-05-08,2016-05-08,Same Day
1635,CA-2014-168984,NW-18400,OFF-PA-10001166,2014-11-26,2014-12-02,Standard Class
1636,CA-2014-168984,NW-18400,OFF-ST-10001097,2014-11-26,2014-12-02,Standard Class
1637,CA-2014-168984,NW-18400,TEC-PH-10000038,2014-11-26,2014-12-02,Standard Class
1638,CA-2016-157266,TB-21280,OFF-PA-10002689,2016-05-26,2016-06-01,Standard Class
1639,CA-2016-157266,TB-21280,OFF-BI-10004728,2016-05-26,2016-06-01,Standard Class
1640,CA-2016-157266,TB-21280,OFF-PA-10004675,2016-05-26,2016-06-01,Standard Class
1641,CA-2016-157266,TB-21280,FUR-FU-10000629,2016-05-26,2016-06-01,Standard Class
1642,US-2014-134712,BS-11380,OFF-FA-10003112,2014-11-29,2014-12-04,Standard Class
1643,CA-2015-111829,FH-14365,OFF-ST-10000142,2015-03-19,2015-03-20,First Class
1644,CA-2015-111829,FH-14365,TEC-CO-10001766,2015-03-19,2015-03-20,First Class
1645,CA-2015-111829,FH-14365,OFF-PA-10004359,2015-03-19,2015-03-20,First Class
1646,CA-2015-105221,VM-21685,TEC-AC-10002323,2015-11-01,2015-11-03,First Class
1647,CA-2015-105221,VM-21685,OFF-FA-10001135,2015-11-01,2015-11-03,First Class
1648,CA-2015-120341,SF-20200,OFF-BI-10004224,2015-09-26,2015-09-29,Second Class
1649,CA-2015-120341,SF-20200,TEC-PH-10003357,2015-09-26,2015-09-29,Second Class
1650,CA-2014-135699,HH-15010,OFF-PA-10004475,2014-08-29,2014-08-29,Same Day
1651,CA-2014-135699,HH-15010,OFF-PA-10003001,2014-08-29,2014-08-29,Same Day
1652,US-2017-132444,CD-12280,OFF-ST-10003442,2017-11-18,2017-11-21,First Class
1653,US-2017-132444,CD-12280,TEC-AC-10003832,2017-11-18,2017-11-21,First Class
1654,US-2017-132444,CD-12280,OFF-FA-10000611,2017-11-18,2017-11-21,First Class
1655,US-2017-132444,CD-12280,OFF-BI-10001116,2017-11-18,2017-11-21,First Class
1656,US-2017-132444,CD-12280,OFF-ST-10000563,2017-11-18,2017-11-21,First Class
1657,CA-2014-127159,HL-15040,FUR-FU-10000010,2014-05-12,2014-05-15,First Class
1658,CA-2017-161809,TH-21100,TEC-PH-10004922,2017-01-20,2017-01-26,Standard Class
1659,CA-2017-127285,MM-18055,OFF-BI-10004330,2017-10-30,2017-11-06,Standard Class
1660,CA-2017-127285,MM-18055,OFF-BI-10002072,2017-10-30,2017-11-06,Standard Class
1661,CA-2017-144526,QJ-19255,TEC-PH-10002549,2017-04-30,2017-05-06,Standard Class
1662,CA-2017-144526,QJ-19255,OFF-BI-10002353,2017-04-30,2017-05-06,Standard Class
1663,CA-2016-128531,NS-18505,OFF-ST-10001325,2016-11-24,2016-11-26,Second Class
1664,CA-2016-128531,NS-18505,TEC-AC-10002049,2016-11-24,2016-11-26,Second Class
1665,CA-2016-128531,NS-18505,OFF-FA-10002676,2016-11-24,2016-11-26,Second Class
1666,CA-2016-128531,NS-18505,TEC-AC-10003023,2016-11-24,2016-11-26,Second Class
1667,CA-2016-128531,NS-18505,OFF-PA-10000167,2016-11-24,2016-11-26,Second Class
1668,CA-2016-128531,NS-18505,OFF-AR-10003405,2016-11-24,2016-11-26,Second Class
1669,US-2015-157154,MM-17920,FUR-TA-10001889,2015-01-10,2015-01-15,Standard Class
1670,CA-2017-159457,RD-19480,TEC-PH-10002185,2017-10-19,2017-10-26,Standard Class
1671,CA-2016-107615,RB-19645,TEC-AC-10001013,2016-03-22,2016-03-25,First Class
1672,CA-2017-111647,RD-19585,TEC-PH-10002726,2017-07-03,2017-07-07,Standard Class
1673,CA-2015-150560,SW-20455,OFF-LA-10003930,2015-12-11,2015-12-12,First Class
1674,CA-2015-143077,SF-20965,FUR-FU-10003535,2015-09-17,2015-09-21,Standard Class
1675,CA-2015-143077,SF-20965,OFF-BI-10000088,2015-09-17,2015-09-21,Standard Class
1676,CA-2016-122728,EB-13930,OFF-ST-10000604,2016-05-18,2016-05-24,Standard Class
1677,CA-2016-122728,EB-13930,OFF-PA-10004040,2016-05-18,2016-05-24,Standard Class
1678,CA-2014-122882,SB-20290,OFF-ST-10002344,2014-09-07,2014-09-13,Standard Class
1679,CA-2014-122882,SB-20290,TEC-PH-10003589,2014-09-07,2014-09-13,Standard Class
1680,CA-2014-122882,SB-20290,FUR-FU-10000758,2014-09-07,2014-09-13,Standard Class
1681,CA-2014-122882,SB-20290,TEC-MA-10004679,2014-09-07,2014-09-13,Standard Class
1682,US-2016-101497,PS-18760,OFF-PA-10000176,2016-09-29,2016-10-01,Second Class
1683,CA-2016-147585,CB-12535,FUR-FU-10002597,2016-11-07,2016-11-12,Standard Class
1684,CA-2017-149489,DK-12835,OFF-AP-10002495,2017-04-24,2017-04-27,First Class
1685,CA-2017-149489,DK-12835,OFF-BI-10002813,2017-04-24,2017-04-27,First Class
1686,CA-2017-149489,DK-12835,OFF-BI-10002414,2017-04-24,2017-04-27,First Class
1687,CA-2017-143798,AW-10840,OFF-PA-10000788,2017-12-10,2017-12-12,First Class
1688,CA-2017-143798,AW-10840,FUR-FU-10004306,2017-12-10,2017-12-12,First Class
1689,CA-2014-142839,TS-21610,FUR-TA-10001539,2014-08-16,2014-08-20,Standard Class
1690,CA-2017-129833,HF-14995,OFF-PA-10000575,2017-12-09,2017-12-15,Standard Class
1691,CA-2017-129833,HF-14995,OFF-BI-10004182,2017-12-09,2017-12-15,Standard Class
1692,US-2016-154361,HZ-14950,FUR-FU-10004020,2016-03-14,2016-03-19,Standard Class
1693,US-2016-158708,AB-10255,TEC-AC-10003133,2016-06-26,2016-06-29,Second Class
1694,CA-2015-156335,PO-19195,TEC-AC-10002006,2015-09-25,2015-09-28,Second Class
1695,CA-2015-156335,PO-19195,OFF-BI-10003314,2015-09-25,2015-09-28,Second Class
1696,CA-2015-156335,PO-19195,TEC-PH-10002726,2015-09-25,2015-09-28,Second Class
1697,CA-2015-148376,AG-10900,OFF-AP-10000240,2015-12-27,2015-12-31,Standard Class
1698,CA-2015-148376,AG-10900,OFF-LA-10002381,2015-12-27,2015-12-31,Standard Class
1699,CA-2014-135657,SC-20725,FUR-TA-10004086,2014-06-03,2014-06-07,Second Class
1700,CA-2015-114069,ND-18370,OFF-BI-10000320,2015-07-13,2015-07-15,Second Class
1701,CA-2015-114069,ND-18370,FUR-CH-10000595,2015-07-13,2015-07-15,Second Class
1702,CA-2015-114069,ND-18370,OFF-PA-10000349,2015-07-13,2015-07-15,Second Class
1703,CA-2014-139857,CD-12790,OFF-FA-10001843,2014-02-02,2014-02-06,Standard Class
1704,CA-2016-106306,PG-18820,OFF-BI-10003676,2016-03-08,2016-03-08,Same Day
1705,CA-2015-100545,IM-15070,OFF-BI-10003638,2015-11-22,2015-11-26,Standard Class
1706,CA-2017-123491,JK-15205,OFF-LA-10003077,2017-10-30,2017-11-05,Standard Class
1707,CA-2017-123491,JK-15205,TEC-PH-10003505,2017-10-30,2017-11-05,Standard Class
1708,CA-2017-123491,JK-15205,OFF-PA-10003424,2017-10-30,2017-11-05,Standard Class
1709,CA-2017-123491,JK-15205,FUR-CH-10003061,2017-10-30,2017-11-05,Standard Class
1710,CA-2017-123491,JK-15205,OFF-AR-10003514,2017-10-30,2017-11-05,Standard Class
1711,CA-2017-123491,JK-15205,OFF-AP-10002684,2017-10-30,2017-11-05,Standard Class
1712,CA-2015-145401,JP-15520,OFF-PA-10004405,2015-01-30,2015-02-04,Standard Class
1713,US-2017-124968,MM-18055,FUR-TA-10004289,2017-09-08,2017-09-13,Second Class
1714,CA-2017-104003,DC-13285,FUR-BO-10003965,2017-10-07,2017-10-13,Standard Class
1715,CA-2016-154788,JL-15835,OFF-BI-10003314,2016-04-30,2016-05-04,Standard Class
1716,CA-2016-169943,BN-11515,OFF-AP-10001563,2016-05-19,2016-05-24,Standard Class
1717,CA-2016-169943,BN-11515,OFF-ST-10004123,2016-05-19,2016-05-24,Standard Class
1718,CA-2016-169943,BN-11515,FUR-FU-10002088,2016-05-19,2016-05-24,Standard Class
1719,CA-2016-169943,BN-11515,FUR-FU-10000010,2016-05-19,2016-05-24,Standard Class
1720,CA-2016-169943,BN-11515,OFF-BI-10002824,2016-05-19,2016-05-24,Standard Class
1721,US-2015-123218,KD-16345,TEC-PH-10001061,2015-12-20,2015-12-25,Standard Class
1722,US-2015-123218,KD-16345,TEC-AC-10000736,2015-12-20,2015-12-25,Standard Class
1723,US-2015-123218,KD-16345,FUR-BO-10003966,2015-12-20,2015-12-25,Standard Class
1724,CA-2015-127453,JK-15370,OFF-AP-10000828,2015-12-19,2015-12-20,First Class
1725,CA-2015-127453,JK-15370,OFF-AP-10002906,2015-12-19,2015-12-20,First Class
1726,CA-2015-127453,JK-15370,OFF-AP-10003860,2015-12-19,2015-12-20,First Class
1727,US-2017-164056,FM-14215,FUR-TA-10001307,2017-04-29,2017-05-04,Second Class
1728,CA-2016-106894,CA-12265,TEC-AC-10003063,2016-02-07,2016-02-07,Same Day
1729,CA-2016-106894,CA-12265,OFF-LA-10001045,2016-02-07,2016-02-07,Same Day
1730,CA-2014-125136,KD-16495,OFF-PA-10001457,2014-09-28,2014-10-03,Standard Class
1731,CA-2014-125136,KD-16495,OFF-PA-10001804,2014-09-28,2014-10-03,Standard Class
1732,US-2016-131149,LH-17155,OFF-ST-10000689,2016-07-10,2016-07-14,Standard Class
1733,US-2016-131149,LH-17155,OFF-AR-10002135,2016-07-10,2016-07-14,Standard Class
1734,CA-2017-101483,AG-10675,OFF-AP-10002082,2017-07-29,2017-08-01,Second Class
1735,CA-2017-101483,AG-10675,TEC-PH-10003442,2017-07-29,2017-08-01,Second Class
1736,CA-2017-101483,AG-10675,OFF-AR-10002833,2017-07-29,2017-08-01,Second Class
1737,CA-2015-130204,DB-13120,OFF-ST-10001325,2015-09-03,2015-09-09,Standard Class
1738,CA-2015-130204,DB-13120,TEC-AC-10003038,2015-09-03,2015-09-09,Standard Class
1739,CA-2015-130204,DB-13120,TEC-AC-10003590,2015-09-03,2015-09-09,Standard Class
1740,CA-2014-110527,ED-13885,OFF-LA-10000262,2014-08-09,2014-08-16,Standard Class
1741,CA-2017-152807,MC-18100,OFF-PA-10004355,2017-10-30,2017-11-03,Standard Class
1742,CA-2017-152807,MC-18100,FUR-FU-10004415,2017-10-30,2017-11-03,Standard Class
1743,CA-2017-152807,MC-18100,OFF-ST-10002486,2017-10-30,2017-11-03,Standard Class
1744,CA-2017-152807,MC-18100,TEC-AC-10001142,2017-10-30,2017-11-03,Standard Class
1745,CA-2014-133270,BM-11785,OFF-AR-10002656,2014-06-06,2014-06-09,First Class
1746,CA-2016-155670,EM-14065,OFF-BI-10000138,2016-08-13,2016-08-17,Second Class
1747,CA-2016-155670,EM-14065,OFF-PA-10004947,2016-08-13,2016-08-17,Second Class
1748,US-2014-157406,DA-13450,OFF-PA-10003543,2014-04-25,2014-04-29,Standard Class
1749,US-2014-157406,DA-13450,OFF-AR-10002221,2014-04-25,2014-04-29,Standard Class
1750,CA-2015-139094,MO-17800,FUR-TA-10004607,2015-11-22,2015-11-27,Standard Class
1751,CA-2017-168837,JW-15955,FUR-FU-10001918,2017-10-14,2017-10-17,First Class
1752,CA-2017-116715,VW-21775,OFF-ST-10004340,2017-12-02,2017-12-05,First Class
1753,CA-2017-116715,VW-21775,OFF-PA-10004475,2017-12-02,2017-12-05,First Class
1754,CA-2017-116715,VW-21775,OFF-PA-10003893,2017-12-02,2017-12-05,First Class
1755,CA-2015-135622,TT-21460,OFF-PA-10000100,2015-12-08,2015-12-11,Second Class
1756,CA-2015-135622,TT-21460,TEC-PH-10001817,2015-12-08,2015-12-11,Second Class
1757,US-2015-107349,SL-20155,OFF-BI-10001765,2015-07-13,2015-07-15,First Class
1758,CA-2014-139017,RM-19375,TEC-AC-10001013,2014-05-11,2014-05-17,Standard Class
1759,CA-2014-141817,MB-18085,OFF-AR-10003478,2014-01-05,2014-01-12,Standard Class
1760,CA-2015-130785,AG-10900,FUR-BO-10000330,2015-09-05,2015-09-09,Standard Class
1761,CA-2015-130785,AG-10900,OFF-BI-10001900,2015-09-05,2015-09-09,Standard Class
1762,CA-2015-130785,AG-10900,FUR-BO-10003159,2015-09-05,2015-09-09,Standard Class
1763,CA-2016-110254,ML-17755,OFF-SU-10002573,2016-08-04,2016-08-08,Standard Class
1764,CA-2016-110254,ML-17755,OFF-LA-10004484,2016-08-04,2016-08-08,Standard Class
1765,CA-2016-110254,ML-17755,FUR-FU-10001591,2016-08-04,2016-08-08,Standard Class
1766,CA-2016-110254,ML-17755,OFF-LA-10002034,2016-08-04,2016-08-08,Standard Class
1767,US-2014-158057,CC-12685,OFF-BI-10004410,2014-03-22,2014-03-26,Standard Class
1768,US-2014-158057,CC-12685,OFF-BI-10002735,2014-03-22,2014-03-26,Standard Class
1769,CA-2017-146024,SC-20770,OFF-SU-10001935,2017-03-02,2017-03-08,Standard Class
1770,CA-2017-146024,SC-20770,OFF-BI-10003291,2017-03-02,2017-03-08,Standard Class
1771,CA-2016-129686,GG-14650,OFF-ST-10004337,2016-11-27,2016-11-29,Second Class
1772,CA-2016-129686,GG-14650,TEC-AC-10001266,2016-11-27,2016-11-29,Second Class
1773,CA-2014-118976,MY-18295,OFF-BI-10001628,2014-04-28,2014-05-03,Standard Class
1774,CA-2014-118976,MY-18295,OFF-ST-10000877,2014-04-28,2014-05-03,Standard Class
1775,CA-2014-118976,MY-18295,OFF-AR-10004752,2014-04-28,2014-05-03,Standard Class
1776,CA-2014-118976,MY-18295,OFF-LA-10000452,2014-04-28,2014-05-03,Standard Class
1777,CA-2015-105347,DP-13000,OFF-PA-10000675,2015-11-24,2015-11-28,Standard Class
1778,CA-2015-105347,DP-13000,OFF-AR-10003045,2015-11-24,2015-11-28,Standard Class
1779,CA-2016-124667,BD-11770,TEC-AC-10003447,2016-11-11,2016-11-16,Standard Class
1780,CA-2016-124667,BD-11770,OFF-ST-10002276,2016-11-11,2016-11-16,Standard Class
1781,CA-2015-111094,CB-12535,OFF-PA-10001609,2015-07-09,2015-07-13,Standard Class
1782,CA-2015-111094,CB-12535,OFF-BI-10001597,2015-07-09,2015-07-13,Standard Class
1783,CA-2017-166317,JE-15610,OFF-PA-10004475,2017-09-22,2017-09-26,Standard Class
1784,CA-2017-166317,JE-15610,TEC-AC-10004510,2017-09-22,2017-09-26,Standard Class
1785,CA-2017-166317,JE-15610,OFF-BI-10002976,2017-09-22,2017-09-26,Standard Class
1786,CA-2017-166317,JE-15610,TEC-PH-10001615,2017-09-22,2017-09-26,Standard Class
1787,CA-2015-154326,RP-19855,TEC-PH-10001819,2015-02-15,2015-02-19,Standard Class
1788,CA-2015-154326,RP-19855,TEC-PH-10000560,2015-02-15,2015-02-19,Standard Class
1789,CA-2015-154326,RP-19855,TEC-AC-10004568,2015-02-15,2015-02-19,Standard Class
1790,CA-2014-102008,RA-19915,OFF-PA-10004092,2014-09-30,2014-10-04,Standard Class
1791,CA-2014-120474,RP-19390,FUR-CH-10001854,2014-12-01,2014-12-03,First Class
1792,CA-2014-120474,RP-19390,OFF-AR-10000475,2014-12-01,2014-12-03,First Class
1793,CA-2014-104773,TB-21175,OFF-ST-10000777,2014-12-08,2014-12-13,Standard Class
1794,CA-2016-140774,BE-11455,OFF-AR-10004022,2016-09-05,2016-09-10,Standard Class
1795,US-2017-139465,MR-17545,OFF-ST-10002352,2017-08-27,2017-08-30,First Class
1796,US-2017-139465,MR-17545,TEC-PH-10000455,2017-08-27,2017-08-30,First Class
1797,US-2017-139465,MR-17545,OFF-BI-10003910,2017-08-27,2017-08-30,First Class
1798,CA-2016-100965,RM-19375,FUR-FU-10003039,2016-07-07,2016-07-11,Standard Class
1799,CA-2016-121034,JF-15565,OFF-FA-10000585,2016-08-08,2016-08-10,Second Class
1800,CA-2016-121034,JF-15565,OFF-PA-10001994,2016-08-08,2016-08-10,Second Class
1801,CA-2016-149461,AS-10135,FUR-FU-10004270,2016-11-13,2016-11-19,Standard Class
1802,CA-2017-158379,JA-15970,OFF-BI-10002498,2017-09-22,2017-09-26,Second Class
1803,CA-2017-158379,JA-15970,OFF-SU-10002881,2017-09-22,2017-09-26,Second Class
1804,CA-2017-158379,JA-15970,TEC-AC-10002926,2017-09-22,2017-09-26,Second Class
1805,US-2016-116729,GK-14620,TEC-PH-10002200,2016-12-25,2016-12-28,First Class
1806,US-2016-116729,GK-14620,OFF-PA-10002005,2016-12-25,2016-12-28,First Class
1807,US-2016-116729,GK-14620,TEC-AC-10001465,2016-12-25,2016-12-28,First Class
1808,CA-2016-164938,PB-19210,TEC-PH-10004897,2016-02-11,2016-02-13,First Class
1809,CA-2016-165484,HK-14890,FUR-FU-10001196,2016-10-23,2016-10-29,Standard Class
1810,CA-2016-165484,HK-14890,OFF-PA-10000595,2016-10-23,2016-10-29,Standard Class
1811,CA-2014-132612,FO-14305,FUR-TA-10004534,2014-06-09,2014-06-11,Second Class
1812,US-2017-161193,BT-11680,FUR-FU-10001861,2017-11-20,2017-11-26,Standard Class
1813,US-2017-161193,BT-11680,FUR-FU-10000206,2017-11-20,2017-11-26,Standard Class
1814,CA-2015-131597,SP-20620,FUR-TA-10002607,2015-09-14,2015-09-18,Standard Class
1815,CA-2015-164833,LL-16840,OFF-LA-10000443,2015-06-04,2015-06-04,Same Day
1816,CA-2015-164833,LL-16840,OFF-AR-10004685,2015-06-04,2015-06-04,Same Day
1817,CA-2015-125423,MC-17575,OFF-LA-10001771,2015-12-13,2015-12-15,Second Class
1818,US-2014-130379,JL-15235,OFF-AP-10001394,2014-05-25,2014-05-29,Standard Class
1819,US-2014-130379,JL-15235,FUR-FU-10002553,2014-05-25,2014-05-29,Standard Class
1820,CA-2016-168956,EA-14035,OFF-AP-10004233,2016-02-16,2016-02-20,Standard Class
1821,CA-2016-168956,EA-14035,OFF-FA-10000304,2016-02-16,2016-02-20,Standard Class
1822,CA-2016-168956,EA-14035,FUR-CH-10004754,2016-02-16,2016-02-20,Standard Class
1823,CA-2016-168956,EA-14035,OFF-PA-10000809,2016-02-16,2016-02-20,Standard Class
1824,CA-2016-167507,SA-20830,OFF-BI-10003694,2016-12-22,2016-12-28,Standard Class
1825,CA-2016-167507,SA-20830,FUR-FU-10001935,2016-12-22,2016-12-28,Standard Class
1826,CA-2016-167507,SA-20830,FUR-FU-10002878,2016-12-22,2016-12-28,Standard Class
1827,CA-2016-109344,CH-12070,TEC-PH-10002624,2016-02-08,2016-02-11,Second Class
1828,US-2015-140851,ND-18460,OFF-PA-10000019,2015-07-13,2015-07-15,Second Class
1829,CA-2014-103373,BS-11755,TEC-PH-10002885,2014-05-18,2014-05-24,Standard Class
1830,CA-2017-145884,SL-20155,TEC-PH-10000895,2017-10-21,2017-10-21,Same Day
1831,CA-2017-145884,SL-20155,FUR-TA-10002356,2017-10-21,2017-10-21,Same Day
1832,CA-2015-131422,GB-14530,FUR-CH-10001270,2015-11-05,2015-11-09,Standard Class
1833,CA-2017-162691,AS-10045,TEC-MA-10000488,2017-08-01,2017-08-07,Standard Class
1834,CA-2017-162691,AS-10045,OFF-PA-10003729,2017-08-01,2017-08-07,Standard Class
1835,CA-2014-141278,RM-19375,OFF-AR-10003056,2014-06-21,2014-06-24,First Class
1836,CA-2017-122693,NH-18610,OFF-AP-10002518,2017-02-19,2017-02-21,Second Class
1837,CA-2014-117345,BF-10975,OFF-LA-10000240,2014-08-01,2014-08-05,Standard Class
1838,CA-2014-117345,BF-10975,FUR-FU-10000629,2014-08-01,2014-08-05,Standard Class
1839,CA-2014-117345,BF-10975,OFF-AP-10001005,2014-08-01,2014-08-05,Standard Class
1840,CA-2014-117345,BF-10975,OFF-PA-10002377,2014-08-01,2014-08-05,Standard Class
1841,CA-2016-157763,KH-16330,FUR-CH-10000988,2016-07-18,2016-07-23,Standard Class
1842,CA-2015-135391,FA-14230,OFF-LA-10001074,2015-02-09,2015-02-11,Second Class
1843,CA-2015-135391,FA-14230,FUR-FU-10001986,2015-02-09,2015-02-11,Second Class
1844,US-2017-113852,GW-14605,TEC-AC-10003027,2017-07-29,2017-08-02,Standard Class
1845,US-2017-158512,DA-13450,OFF-PA-10001804,2017-01-12,2017-01-17,Second Class
1846,US-2017-158512,DA-13450,FUR-FU-10004973,2017-01-12,2017-01-17,Second Class
1847,CA-2017-128370,FH-14275,FUR-CH-10002602,2017-09-10,2017-09-10,Same Day
1848,CA-2017-128370,FH-14275,OFF-BI-10004140,2017-09-10,2017-09-10,Same Day
1849,CA-2015-160472,RK-19300,OFF-ST-10000464,2015-07-20,2015-07-25,Second Class
1850,CA-2015-160472,RK-19300,TEC-AC-10002253,2015-07-20,2015-07-25,Second Class
1851,CA-2015-160472,RK-19300,OFF-PA-10000528,2015-07-20,2015-07-25,Second Class
1852,CA-2015-160472,RK-19300,OFF-EN-10000483,2015-07-20,2015-07-25,Second Class
1853,CA-2015-160472,RK-19300,OFF-PA-10003129,2015-07-20,2015-07-25,Second Class
1854,CA-2015-160472,RK-19300,OFF-ST-10003442,2015-07-20,2015-07-25,Second Class
1855,CA-2014-114643,FM-14215,OFF-AR-10003631,2014-06-13,2014-06-17,Standard Class
1856,US-2017-158218,AC-10420,OFF-ST-10000563,2017-05-12,2017-05-15,Second Class
1857,US-2017-158218,AC-10420,OFF-BI-10002133,2017-05-12,2017-05-15,Second Class
1858,CA-2015-121608,JB-15400,OFF-AP-10002311,2015-09-03,2015-09-05,First Class
1859,CA-2015-121608,JB-15400,TEC-PH-10004959,2015-09-03,2015-09-05,First Class
1860,US-2017-121251,GM-14440,FUR-BO-10001918,2017-03-26,2017-03-27,First Class
1861,US-2017-121251,GM-14440,TEC-PH-10004896,2017-03-26,2017-03-27,First Class
1862,CA-2014-151078,RF-19840,OFF-ST-10001328,2014-11-12,2014-11-12,Same Day
1863,US-2016-100839,NC-18625,FUR-TA-10004575,2016-10-13,2016-10-17,Standard Class
1864,US-2016-100839,NC-18625,FUR-FU-10001617,2016-10-13,2016-10-17,Standard Class
1865,US-2017-116659,NG-18355,TEC-PH-10002824,2017-11-12,2017-11-12,Same Day
1866,CA-2017-118857,AH-10075,FUR-FU-10004460,2017-04-15,2017-04-18,First Class
1867,CA-2015-127110,CH-12070,OFF-PA-10003309,2015-06-25,2015-07-01,Standard Class
1868,CA-2015-127110,CH-12070,OFF-ST-10002554,2015-06-25,2015-07-01,Standard Class
1869,CA-2016-148201,CC-12145,OFF-PA-10000019,2016-08-26,2016-08-29,Second Class
1870,CA-2014-116932,ME-18010,OFF-AR-10002067,2014-07-21,2014-07-25,Standard Class
1871,CA-2014-116932,ME-18010,FUR-CH-10001215,2014-07-21,2014-07-25,Standard Class
1872,CA-2014-116932,ME-18010,FUR-TA-10004175,2014-07-21,2014-07-25,Standard Class
1873,CA-2017-142888,BP-11230,FUR-TA-10004767,2017-11-21,2017-11-25,Standard Class
1874,CA-2014-147914,MP-17470,OFF-PA-10001685,2014-06-04,2014-06-09,Standard Class
1875,US-2016-112977,CJ-12010,FUR-BO-10003272,2016-03-10,2016-03-16,Standard Class
1876,CA-2017-112039,JC-15775,TEC-PH-10000984,2017-03-25,2017-03-29,Standard Class
1877,CA-2017-118885,JG-15160,FUR-CH-10002880,2017-12-29,2018-01-02,Standard Class
1878,CA-2017-118885,JG-15160,TEC-PH-10002563,2017-12-29,2018-01-02,Standard Class
1879,US-2017-166611,CK-12760,OFF-BI-10001191,2017-03-28,2017-04-02,Standard Class
1880,CA-2015-109512,LF-17185,OFF-EN-10002621,2015-03-05,2015-03-05,Same Day
1881,CA-2015-109512,LF-17185,FUR-CH-10001146,2015-03-05,2015-03-05,Same Day
1882,CA-2015-109512,LF-17185,OFF-ST-10000689,2015-03-05,2015-03-05,Same Day
1883,CA-2016-118570,CC-12430,OFF-PA-10001289,2016-11-13,2016-11-17,Standard Class
1884,CA-2017-154718,DL-12865,OFF-LA-10003714,2017-01-19,2017-01-23,Second Class
1885,CA-2016-147578,PG-18895,FUR-FU-10001889,2016-04-22,2016-04-26,Second Class
1886,CA-2014-140165,EH-14005,OFF-FA-10002815,2014-05-13,2014-05-15,First Class
1887,CA-2014-140165,EH-14005,OFF-BI-10004519,2014-05-13,2014-05-15,First Class
1888,CA-2014-142587,TB-21520,OFF-AP-10004708,2014-10-21,2014-10-22,First Class
1889,CA-2014-142587,TB-21520,FUR-TA-10000617,2014-10-21,2014-10-22,First Class
1890,CA-2014-157623,DK-13225,OFF-PA-10001204,2014-03-14,2014-03-18,Standard Class
1891,CA-2014-157623,DK-13225,OFF-AR-10003723,2014-03-14,2014-03-18,Standard Class
1892,CA-2017-145310,JP-15520,OFF-EN-10002621,2017-12-22,2017-12-24,Second Class
1893,CA-2016-100083,CD-11980,OFF-PA-10000241,2016-11-24,2016-11-29,Standard Class
1894,US-2017-108063,AS-10090,OFF-AR-10001446,2017-12-02,2017-12-05,First Class
1895,CA-2015-109197,JO-15280,OFF-BI-10004632,2015-12-31,2016-01-04,Standard Class
